Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
202,103715.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Rochester-Chester Q16,0x1805715B7A0F401E5A1849158E8D5938,Rochester,0xC5274B437EDA83A21C5B956110ADDEAE,Chester,0xFE5798CE41C379E66379424239C1B59F,,,0.053,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,,,ST - Steel,SPU - Single Pole Un-guyed,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383028.0,1.0,8924 | 103715 | 2021,0x1805715B7A0F401E5A1849158E8D5938,1.0,ROCHESTER-CHESTER,Rochester,Chester,78907.0,both
203,103715.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Rochester-Chester Q16,0x1805715B7A0F401E5A1849158E8D5938,Rochester,0xC5274B437EDA83A21C5B956110ADDEAE,Chester,0xFE5798CE41C379E66379424239C1B59F,,,0.053,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,1.0,,,ST - Steel,SPU - Single Pole Un-guyed,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383028.0,1.0,8924 | 103715 | 2021,0x1805715B7A0F401E5A1849158E8D5938,1.0,ROCHESTER-CHESTER,Rochester,Chester,78908.0,both
206,103718.0,8924.0,Dairyland Power Cooperative,NCR00979 | MRO,NCR00979,0xDC79758D8227B89C7D3B37F94C0559D7,2021.0,MRO,MRO,Alma-Tremval,0x4E0151C824C630B6A953EB27B2DE5915,Alma,0xA7B9FCAC3141689C6003AB8D20CA27C9,Tremval,0x878FE79D4873DEC1C7243A8613890973,,,33.608,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,,,WD - Wood,HFR - H Frame,1.0,FR - Forest,,2015-01-01 00:00:00.000,,,2016-04-13 14:15:11.280,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383031.0,1.0,8924 | 103718 | 2021,0x4E0151C824C630B6A953EB27B2DE5915,1.0,ALMA-TREMVAL,Alma,Tremval,25590.0,both
233,138792.0,8901.0,Public Service Electric & Gas Company,NCR00896 | RFC,NCR00896,0x74C9B85AFF6B57A06813E6E44EC85955,2021.0,RFC,RFC,L-2317,0xE27DA0CFC0939FD615BE1D37B6204477,Kearny,0x6C4DE4DE86320E7900E2610ACCFF34BD,Essex,0x1560EE58054F794BAC8FC03536DF437B,,,1.32,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,2.0,GLS - Glass Suspension,SND - Solid with no Conduit,ST - Steel,SPU - Single Pole Un-guyed,2.0,UR - Urban,,2016-04-18 00:00:00.000,,Shares two towers with the B-2307.  Also shares one tower in Essex with Idlewire,2016-08-18 20:06:11.380,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383057.0,1.0,8901 | 138792 | 2021,0xE27DA0CFC0939FD615BE1D37B6204477,1.0,KEARNY-ESSEX,Kearny,Essex,69399.0,both
239,140075.0,8901.0,Public Service Electric & Gas Company,NCR00896 | RFC,NCR00896,0x74C9B85AFF6B57A06813E6E44EC85955,2021.0,RFC,RFC,T-2325,0xE818E8866D4BBF59900230B215B17932,Sewaren,0xF2FD5104BDC52276A77520E57B3989DA,Metuchen,0xAFAC873C5D9FE61131417A32463D8BA3,Woodbridge,0xB7BFEF44220B6AA50EDD598F4EAA3913,6.83,2.0,0.0,3.0,2.0,ACO - AC Overhead,200-299 kV,,2.0,1.0,GLS - Glass Suspension,SND - Solid with no Conduit,ST - Steel,SPU - Single Pole Un-guyed,2.0,UR - Urban,,2016-08-12 00:00:00.000,,Shares tower line with the R-2218-1 and W-2328.,2016-11-18 19:54:49.783,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383062.0,1.0,8901 | 140075 | 2021,0xE818E8866D4BBF59900230B215B17932,1.0,SEWAREN-METUCHEN,Sewaren,Metuchen,59947.0,both
240,140076.0,8901.0,Public Service Electric & Gas Company,NCR00896 | RFC,NCR00896,0x74C9B85AFF6B57A06813E6E44EC85955,2021.0,RFC,RFC,W-2328,0x8CA98290838A8CD56A6771A15C4020F1,Sewaren,0xF2FD5104BDC52276A77520E57B3989DA,Metuchen,0xAFAC873C5D9FE61131417A32463D8BA3,"Woodbridge,  Lafayette",0x531905529BF3CC28570678D017920255,6.88,2.0,0.0,4.0,3.0,ACO - AC Overhead,200-299 kV,,2.0,1.0,GLS - Glass Suspension,SND - Solid with no Conduit,ST - Steel,SPU - Single Pole Un-guyed,2.0,UR - Urban,,2016-08-12 00:00:00.000,,Shares tower line with the T-2325,2016-11-18 19:54:49.783,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383063.0,1.0,8901 | 140076 | 2021,0x8CA98290838A8CD56A6771A15C4020F1,1.0,SEWAREN-METUCHEN,Sewaren,Metuchen,59947.0,both
241,103062.0,8901.0,Public Service Electric & Gas Company,NCR00896 | RFC,NCR00896,0x74C9B85AFF6B57A06813E6E44EC85955,2021.0,RFC,RFC,X-2303,0x94ACA86C38706F52FF18D2AA0D3C73E7,Sewaren,0xF2FD5104BDC52276A77520E57B3989DA,Metuchen,0xAFAC873C5D9FE61131417A32463D8BA3,"Lafayette, Woodbridge",0xD168DBAC15357775533E8217F866D3A5,6.74,2.0,,4.0,3.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,CES - Ceramic Suspension,SND - Solid with no Conduit,MX - Mixed,LAT - Lattice Tower,2.0,UR - Urban,,2014-05-13 00:00:00.000,,Circuit conversion (previously V-1322); Shares tower line section with Y-2251,2016-04-11 20:40:40.907,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,397029.0,1.0,8901 | 103062 | 2021,0x94ACA86C38706F52FF18D2AA0D3C73E7,1.0,SEWAREN-METUCHEN,Sewaren,Metuchen,59947.0,both
242,103064.0,8901.0,Public Service Electric & Gas Company,NCR00896 | RFC,NCR00896,0x74C9B85AFF6B57A06813E6E44EC85955,2021.0,RFC,RFC,Y-2251,0x91F9FFDDB90E109B8C04FAE9BBAE4AA2,Sewaren,0xF2FD5104BDC52276A77520E57B3989DA,Metuchen,0xAFAC873C5D9FE61131417A32463D8BA3,,,6.71,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,CES - Ceramic Suspension,SND - Solid with no Conduit,MX - Mixed,LAT - Lattice Tower,2.0,UR - Urban,,1972-01-01 00:00:00.000,,Shares tower line section with X-2303,2016-04-11 20:40:40.907,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,397031.0,1.0,8901 | 103064 | 2021,0x91F9FFDDB90E109B8C04FAE9BBAE4AA2,1.0,SEWAREN-METUCHEN,Sewaren,Metuchen,59947.0,both
243,148818.0,8901.0,Public Service Electric & Gas Company,NCR00896 | RFC,NCR00896,0x74C9B85AFF6B57A06813E6E44EC85955,2021.0,RFC,RFC,J-2341,0xA308C8F7103C153E6DFFF6C6C2CA3707,Hudson,0x6885FC2A003468C42700274C664EF277,Penhorn,0x32E680C35155C2085DB46CBA331C4418,,,1.66,1.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,CES - Ceramic Suspension,SND - Solid with no Conduit,MX - Mixed,,2.0,UR - Urban,,2016-10-16 00:00:00.000,,Former Section of the Y-2225.,2017-02-15 19:26:04.103,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383064.0,1.0,8901 | 148818 | 2021,0xA308C8F7103C153E6DFFF6C6C2CA3707,1.0,HUDSON-PENHORN,Hudson,Penhorn,60022.0,both
263,128636.0,8950.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,CNCTER34501,0xAECFA86A03A5B4F43026E03EA2AFA957,Coon Creek,0xF092D50C9280944E263F8864A101D16B,Terminal,0xD3F053D7FA55F9BB7EBEADCD1B352664,,,13.7,3.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2013-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383070.0,1.0,8950 | 128636 | 2021,0xAECFA86A03A5B4F43026E03EA2AFA957,1.0,COON CREEK-TERMINAL,Coon Creek,Terminal,70910.0,both
266,128667.0,8950.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,EDPPKL34501,0x418BC874024F2ABDF83BEEBD0F5D9A6D,Eden Prairie,0x5584F207804D3EDC52DF8D36952680D9,Parkers Lake,0x82DF52599DACD10CF4B4D365B4856DB8,,,9.5,2.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2013-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383073.0,1.0,8950 | 128667 | 2021,0x418BC874024F2ABDF83BEEBD0F5D9A6D,1.0,EDEN PRAIRIE-PARKERS LAKE,Eden Prairie,Parkers Lake,874.0,both
268,128681.0,8950.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,ECKPKL34501,0x46328E7E860A8E0458B3622031C86FA8,Elm Creek,0xB37579459AAB25F3660F7BD5BE354132,Parkers Lake,0x82DF52599DACD10CF4B4D365B4856DB8,,,11.0,3.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2013-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383075.0,1.0,8950 | 128681 | 2021,0x46328E7E860A8E0458B3622031C86FA8,1.0,ELM CREEK-PARKERS LAKE,Elm Creek,Parkers Lake,60521.0,both
269,128681.0,8950.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,ECKPKL34501,0x46328E7E860A8E0458B3622031C86FA8,Elm Creek,0xB37579459AAB25F3660F7BD5BE354132,Parkers Lake,0x82DF52599DACD10CF4B4D365B4856DB8,,,11.0,3.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2013-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383075.0,1.0,8950 | 128681 | 2021,0x46328E7E860A8E0458B3622031C86FA8,1.0,ELM CREEK-PARKERS LAKE,Elm Creek,Parkers Lake,871.0,both
271,128720.0,8950.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,HZCLYC34501,0x34C3313632263AEBBE1BC459BDDA47BB,Hazel Creek,0xCE751933BA025EEEED24E0974F3F5786,Lyon County,0xEA81FB0D7A9E72EC2368CA62316F46F5,,,24.2,3.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2015-03-26 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383077.0,1.0,8950 | 128720 | 2021,0x34C3313632263AEBBE1BC459BDDA47BB,1.0,HAZEL CREEK-LYON COUNTY,Hazel Creek,Lyon County,62103.0,both
280,128525.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,AIRRLK11501,0xDA1EF5ECBF7D1425DFE9D15FC65EEE0A,Airport,0x91C2A8653BB503F93E1B5403422B24B5,Rogers Lake,0xFC7F8A0A5838371F8B80494A62E1B8FF,,,3.4,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383086.0,1.0,8953 | 128525 | 2021,0xDA1EF5ECBF7D1425DFE9D15FC65EEE0A,1.0,AIRPORT-ROGERS LAKE,Airport,Rogers Lake,11805.0,both
283,128528.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,ALDIDA11501,0xB7E92C5A4B74284D5386C58F0A342E0F,Aldrich,0xAFCCBBE4F1A1A426C9D854A0B5746BFB,Indiana,0xBD46C440E1C39F08A3CB54263AC2379E,,,4.0,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383089.0,1.0,8953 | 128528 | 2021,0xB7E92C5A4B74284D5386C58F0A342E0F,1.0,ALDRICH-INDIANA,Aldrich,Indiana,11778.0,both
292,128550.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,BFTGNG11501,0x369467D0541E0E02355F841D1F84ED78,Bay Front,0x98FECF3120113B1218FBCBE9A16A2218,Gingles,0x77338D0A162262859D294CFDC07C0EC3,,,2.9,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383098.0,1.0,8953 | 128550 | 2021,0x369467D0541E0E02355F841D1F84ED78,1.0,BAY FRONT-GINGLES,Bay Front,Gingles,69758.0,both
299,128558.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,BDSCDV11501,0x4E7004A42174E0EA791DC404E74BEA99,Black Dog,0xF9C8CD713C883CE4649F1CD930AC4709,Cedarvale,0xC885077E62CA79724BAF40F969C5F644,,,3.0,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383105.0,1.0,8953 | 128558 | 2021,0x4E7004A42174E0EA791DC404E74BEA99,1.0,BLACK DOG-CEDARVALE,Black Dog,Cedarvale,78702.0,both
313,128586.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,BRIPIP11501,0xF8A8AF48A6F29B551F02F995ABF84DC9,Buffalo Ridge,0x69AC6AE022EAEB38F960F4F2D1C2DAF9,Pipestone,0xBF4DD757770BDEB419C53B98BD4342F3,,,19.8,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383119.0,1.0,8953 | 128586 | 2021,0xF8A8AF48A6F29B551F02F995ABF84DC9,1.0,BUFFALO RIDGE-PIPESTONE,Buffalo Ridge,Pipestone,11405.0,both
314,128587.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,BRIYNK11501,0xE53F79433399034CD301EB3E656ABC98,Buffalo Ridge,0x69AC6AE022EAEB38F960F4F2D1C2DAF9,Yankee,0xA5844294053D789470F61435894CEB18,,,14.6,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383120.0,1.0,8953 | 128587 | 2021,0xE53F79433399034CD301EB3E656ABC98,1.0,BUFFALO RIDGE-YANKEE,Buffalo Ridge,Yankee,64556.0,both
327,128605.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,CHBLAY11501,0x041B19849B8363F444C5D8AA435CDE6A,Chanarambie,0xC6AE878AC7F9BB0F53F75E5AD4E29D67,Lake Yankton,0x4ADC9BCCF391B8FFCA6DF661DD38071A,,,24.6,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383132.0,1.0,8953 | 128605 | 2021,0x041B19849B8363F444C5D8AA435CDE6A,1.0,CHANARAMBIE-LAKE YANKTON,Chanarambie,Lake Yankton,65474.0,both
